,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior),Status
2738,2005-02-10 04:36:27,1107990387.0,rhi,28.55,20.82099026661025,1197.01001,-10.040505971402288,30.861496238012535,0.003,52.58,2.05,5.82,3.93,6.57,9.21,11.92,13.875,4950000000.0,4600000000.0,21.31,1.25,1.89,28.75,1.89,726740000.0,28.75,95780000.0,0.54,194.70,3.70,412570000.0,2.38,2360000.0,3.05,4.965,150320000.0,1.376,6.45,86.39,7200000.0,7.728,4.44,7070000.0,Up
2739,2005-01-19 17:32:34,1106136154.0,rhi,28.81,21.921286500211597,1184.630005,-10.970906700358187,32.892193200569785,0.003,53.15,2.06,5.82,3.93,6.57,9.21,11.92,13.798,5000000000.0,4600000000.0,28.52,1.96,1.89,28.78,1.89,726740000.0,28.78,95780000.0,0.542,194.70,3.70,412570000.0,2.38,2360000.0,3.05,4.965,150320000.0,1.234,6.45,86.41,7070000.0,9.908,4.36,7400000.0,Up
2740,2012-03-06 18:04:55,1331037295.0,rhi,27.82,17.731696995344905,1343.359985,0.9582071488814207,16.773489846463484,0.21,26.64,1.04,4.91,3.97,6.60,12.05,18.34,26.89,3660000000.0,3660000000.0,16.23,0.91,0.97,12.16,0.97,1490000000.0,12.16,147760000.0,1.04,71.90,14.30,279340000.0,2.01,1660000.0,2.13,5.75,256320000.0,1.59,5.13,91.30,7750000.0,5.40,5.60,7130000.0,Up
2741,2005-04-12 22:31:24,1113325284.0,bax,34.96,-6.4990639208344465,1187.76001,0.9279124023223358,-7.426976323156782,1.159,56.66,2.25,5.76,4.03,6.37,2.78,10.71,15.412,21660000000.0,24600000000.0,16.89,1.69,2.59,20.38,2.59,3920000000.0,20.38,383000000.0,0.62,55.20,6.80,1110000000.0,1.79,4290000000.0,1.404,5.996,1380000000.0,0.607,0.52,78.93,6370000.0,2.605,1.03,6510000.0,Down
2742,2004-12-16 23:06:18,1103218578.0,bax,33.53,-10.323615940090932,1203.209961,2.240746045499275,-12.564361985590207,1.245,31.57,2.13,5.45,6.94,9.75,4.80,18.98,15.345,20670000000.0,23860000000.0,17.74,1.94,2.53,15.79,2.53,3950000000.0,15.79,655000000.0,1.062,11.30,9.80,822000000.0,1.33,4590000000.0,1.578,5.985,1300000000.0,0.592,0.19,79.94,6820000.0,3.404,1.11,6920000.0,Down
2743,2011-12-30 01:30:48,1325188848.0,bax,49.79,33.163947579566724,1257.599976,6.862446240205269,26.301501339361455,63.28,13.18,2.02,4.00,15.83,23.30,11.35,31.68,24.06,30050000000.0,30050000000.0,10.73,1.18,2.18,7.71,2.18,5960000000.0,7.71,2180000000.0,3.78,9.70,7.90,2340000000.0,4.15,4550000000.0,1.92,12.35,2860000000.0,0.46,0.13,83.00,4420000.0,1.10,0.80,5030000.0,Up
2744,2013-05-08 17:56:59,1368016019.0,bax,70.86,89.51591334581438,1632.689941,38.7350861773843,50.780827168430086,83.80,17.17,2.61,5.35,16.07,22.93,10.45,32.80,26.03,41250000000.0,41250000000.0,13.70,1.68,2.90,10.34,2.90,7300000000.0,10.34,2290000000.0,4.14,6.10,1.80,2690000000.0,4.96,5870000000.0,1.85,12.83,3050000000.0,0.80,0.16,84.60,5880000.0,2.10,1.10,6430000.0,Up
2745,2004-05-11 20:35:29,1084287929.0,bax,31.64,-15.37844343407328,1095.449951,-6.915979857196654,-8.462463576876626,1.36,21.48,2.13,5.50,9.79,13.61,6.63,27.28,14.995,19370000000.0,23620000000.0,15.43,1.60,2.59,13.07,2.59,3960000000.0,13.07,894000000.0,1.473,13.20,9.90,648000000.0,1.06,4810000000.0,1.648,5.776,1420000000.0,0.52,1.23,79.90,7770000.0,3.42,1.28,6340000.0,Down
2746,2012-06-30 15:50:01,1341051601.0,bax,53.15,42.150307568868676,1331.849976,13.171715312054586,28.97859225681409,74.90,13.49,2.03,4.25,16.02,22.61,10.93,32.54,24.80,32210000000.0,32210000000.0,10.87,1.44,2.30,8.36,2.30,7050000000.0,8.36,2240000000.0,3.94,3.20,3.20,2270000000.0,4.13,5220000000.0,1.67,12.13,2860000000.0,0.76,0.13,84.20,5220000.0,1.70,1.10,4640000.0,Up
2747,2011-12-23 01:38:47,1324584527.0,bax,49.76,33.08371222251939,1265.329956,7.519288310777851,25.564423911741535,63.28,13.17,2.02,4.01,15.83,23.30,11.35,31.68,24.06,30110000000.0,30110000000.0,10.70,1.15,2.18,7.73,2.18,5960000000.0,7.73,2180000000.0,3.78,9.70,7.90,2340000000.0,4.15,4550000000.0,1.92,12.35,2860000000.0,0.46,0.13,83.00,4420000.0,1.10,0.80,5030000.0,Up
2748,2004-12-09 07:02:18,1102555938.0,noc,55.09,0.0,1189.23999,0.0,0.0,0.352,19.15,0.70,1.26,3.60,6.54,3.15,6.58,79.857,19560000000.0,25190000000.0,15.56,1.91,0.87,10.55,0.87,3880000000.0,10.55,1050000000.0,2.877,1253.10,52.30,850000000.0,2.39,5770000000.0,0.948,45.183998,2380000000.0,0.152,0.65,82.84,6540000.0,3.631,1.85,5480000.0,Down
2749,2012-01-08 16:21:40,1326019900.0,noc,57.9,5.100744236703567,1281.060059,7.72090324678704,-2.6201590100834737,33.26,8.62,0.45,1.29,5.82,10.16,7.68,15.72,117.16,16160000000.0,16160000000.0,8.48,1.05,0.48,3.92,0.48,6150000000.0,3.92,1980000000.0,6.72,4.60,6.50,2950000000.0,11.28,3980000000.0,1.34,45.01,2180000000.0,1.09,0.21,96.60,12680000.0,5.90,4.90,12990000.0,Down
2750,2004-04-27 12:33:55,1083049435.0,noc,99.13,79.94191323289161,1138.109985,-4.299384937433863,84.24129817032546,0.364,22.94,0.68,1.14,3.08,5.87,2.28,5.37,142.285,17940000000.0,23480000000.0,14.73,1.70,0.90,11.78,0.90,3880000000.0,11.78,796000000.0,4.322,1253.10,52.30,342000000.0,1.89,5880000000.0,0.903,87.156998,798000000.0,0.214,10.54,82.99,3020000.0,3.949,1.87,3260000.0,Up
2751,2011-11-25 04:42:54,1322176374.0,noc,52.97,-3.8482483209293963,1158.670044,-2.570544739249819,-1.2777035816795772,33.26,7.89,0.42,1.20,5.82,10.16,7.68,15.72,117.16,14870000000.0,14870000000.0,7.72,0.96,0.45,3.60,0.45,6150000000.0,3.60,1980000000.0,6.72,4.60,6.50,2950000000.0,11.28,3980000000.0,1.34,45.01,14870000000.0,1.12,0.27,90.10,14080000.0,5.60,5.50,14860000.0,Down
2752,2010-12-26 01:24:04,1293306844.0,noc,64.88,17.770920312216358,1256.77002,5.6784190380277995,12.092501274188558,31.90,9.49,0.54,1.44,5.96,8.31,5.97,15.90,116.28,20560000000.0,20560000000.0,9.40,0.91,0.59,5.64,0.59,5620000000.0,5.64,2040000000.0,6.84,1.40,4.40,2590000000.0,8.87,4210000000.0,1.16,45.15,20560000000.0,1.16,0.21,86.80,9030000.0,6.20,3.30,8620000.0,Up
2753,2011-04-27 04:28:37,1303858717.0,noc,62.49,13.432564893810126,1355.660034,13.993814991034734,-0.5612500972246082,35.62,9.16,0.52,1.32,5.91,8.83,6.22,15.53,117.07,18970000000.0,18970000000.0,8.80,0.97,0.55,4.98,0.55,6150000000.0,4.98,2040000000.0,6.82,9.00,3.60,3770000000.0,12.94,4830000000.0,1.18,46.60,18970000000.0,1.18,0.27,90.10,8359999.999999999,3.70,3.20,8369999.999999999,Down
2754,2013-05-25 12:10:25,1369464025.0,noc,81.26,47.504084225812306,1655.349976,39.19393813859219,8.310146087220119,41.63,10.32,0.75,2.00,7.81,12.31,7.59,19.60,102.79,20090000000.0,20090000000.0,10.76,4.30,0.80,5.59,0.80,5580000000.0,5.59,1960000000.0,7.88,3.40,1.50,3180000000.0,13.54,3940000000.0,1.41,40.28,2750000000.0,1.05,0.23,94.90,8890000.0,4.90,4.30,10140000.0,Up
2755,2013-05-22 20:34:36,1369235076.0,gild,55.93,8.475562451512795,1655.349976,19.061663661658162,-10.586101210145367,76.96,31.32,8.66,8.48,28.86,40.83,12.05,32.14,6.56,91930000000.0,91930000000.0,19.29,1.13,9.24,21.14,9.24,7230000000.0,21.14,2870000000.0,1.79,63.40,10.90,1940000000.0,1.27,8000000000.0,1.55,6.66,3410000000.0,0.81,0.80,97.50,60920000.0,4.80,4.50,60080000.0,Down
2756,2013-04-23 08:02:21,1366684341.0,gild,54.05,4.8293250581846285,1578.780029,13.55434170045315,-8.725016642268521,86.11,32.96,8.48,8.82,26.71,41.60,13.09,31.35,6.41,87310000000.0,87310000000.0,18.90,1.12,9.00,20.24,9.00,7230000000.0,20.24,2590000000.0,1.64,14.60,17.60,1860000000.0,1.22,8220000000.000001,1.44,6.13,3190000000.0,0.80,0.80,97.50,58150000.0,5.60,4.30,66580000.0,Down
2757,2005-02-15 04:10:14,1108420814.0,gild,33.02,-35.95810705973623,1210.119995,-12.961668575311919,-22.99643848442431,7.298,33.56,11.65,10.16,33.92,47.13,22.66,29.74,2.853,14290000000.0,12950000000.0,22.01,1.30,9.77,20.74,9.77,755170000.0,20.74,449370000.0,0.98,199.90,85.90,1250000000.0,2.9,7.298,7.298,3.228,487240000.0,0.841,1.92,86.95,8060000.000000001,2.042,1.90,9740000.0,Down
2758,2004-11-06 23:52:14,1099765334.0,gild,37.42,-27.424359968968194,1143.199951,-17.774917668536517,-9.649442300431677,0.247,32.09,13.22,11.52,43.64,45.49,32.45,50.97,2.638,16200000000.0,15400000000.0,32.54,1.88,12.64,26.61,12.64,755170000.0,26.61,531710000.00000006,1.166,199.90,85.90,1150000000.0,2.65,345290000.0,7.849,3.228,374920000.0,0.848,1.53,93.26,15820000.0,3.962,3.71,14890000.0,Down
2759,2004-09-18 19:28:21,1095515901.0,gild,36.89,-28.45228859581071,1120.369995,-19.416970758270853,-9.035317837539857,0.273,34.00,14.12,12.17,44.98,42.99,33.75,59.26,2.364,15880000000.0,15250000000.0,33.54,1.61,13.96,30.94,13.96,755170000.0,30.94,491570000.0,1.085,199.90,85.90,975590000.0,2.27,345300000.0,8.762,2.944,374920000.0,0.883,1.52,89.77,26570000.0,3.203,6.27,15220000.0,Down
2760,2004-06-22 14:21:50,1087894310.0,gild,63.029,22.243987587276962,1134.410034,-18.40713572311176,40.651123310388726,0.305,29.48,13.34,11.90,47.48,41.44,37.44,77.96,4.381,13510000000.0,13000000000.0,31.67,1.66,12.85,29.46,12.85,755170000.0,29.46,480480000.0,2.138,199.90,85.90,837640000.0,3.91,345330000.0,7.936,5.292,311870000.0,0.818,1.55,88.02,8590000.0,2.808,4.07,6880000.0,Up
2761,2012-03-28 00:07:29,1332873449.0,blk,203.58,0.28571428571429186,1405.540039,5.000751845224896,-4.715037559510604,107.57,16.46,4.03,1.46,25.74,36.82,1.17,9.05,49.28,39120000000.0,39120000000.0,13.54,1.23,4.31,10.74,4.31,8529999999.999999,10.74,2320000000.0,12.37,15.50,10.70,24740000000.0,138.78,27280000000.0,1.12,140.48,2830000000.0,1.56,4.25,83.10,1260000.0,1.80,1.30,1080000.0,Down
2762,2012-06-30 08:38:59,1341025739.0,blk,169.82,-16.3448275862069,1331.849976,-0.5042581892291921,-15.840569396977708,112.01,13.44,3.29,1.18,25.87,37.15,1.15,8.98,49.97,33890000000.0,33890000000.0,11.49,1.05,3.75,9.26,3.75,8529999999.999999,9.26,2320000000.0,12.63,0.70,1.40,25250000000.0,140.76,28680000000.0,1.16,141.04,2880000000.0,1.37,4.71,85.10,1450000.0,0.60,1.40,2100000.0,Down
2763,2005-02-22 13:02:43,1109057563.0,ctas,43.99,0.0,1184.160034,0.0,0.0,0.231,26.61,2.57,3.68,9.72,15.42,10.12,15.01,17.015,7550000000.0,7670000000.0,21.78,1.57,2.61,12.89,2.61,1190000000.0,12.89,285450000.0,1.65,9.20,4.70,356160000.0,2.07,475330000.0,3.445,11.97,456800000.0,1.123,28.84,63.20,5420000.0,4.74,4.44,4640000.0,Down
2764,2005-04-20 15:38:44,1113991724.0,ctas,39.25,-10.775176176403733,1137.5,-3.9403486572998117,-6.834827519103921,0.227,23.35,2.31,3.33,9.69,15.38,10.04,14.81,17.35,6750000000.0,7020000000.0,19.72,1.46,2.34,11.63,2.34,1190000000.0,11.63,290290000.0,1.68,9.20,4.70,367790000.0,2.14,472360000.0,3.094,12.093,437500000.0,0.813,28.82,65.87,6170000.0,6.479,5.04,6360000.0,Down
2765,2013-04-26 17:42:40,1366978360.0,ctas,44.65,1.5003409865878532,1582.23999,33.61707409219994,-32.11673310561209,61.46,18.46,1.30,2.59,7.26,13.06,8.17,14.24,33.78,6550000000.0,6550000000.0,16.09,1.75,1.55,8.91,1.55,1740000000.0,8.91,305370000.0,2.42,1.70,6.30,245690000.0,2.01,1310000000.0,3.01,17.36,530490000.0,0.81,16.36,74.60,5060000.0,8.00,5.60,5860000.0,Down
2766,2004-10-26 07:45:57,1098756957.0,ctas,41.57,-5.5012502841554936,1111.089966,-6.1706244005867195,0.6693741164312259,0.247,25.47,2.49,3.65,9.77,15.50,10.27,15.36,16.704,7140000000.0,7360000000.0,20.28,1.47,2.55,12.49,2.55,1190000000.0,12.49,281540000.0,1.632,9.20,4.70,263980000.00000003,1.54,484740000.0,3.784,11.465,490490000.0,1.149,28.87,63.20,5000000.0,6.722,4.10,5200000.0,Up
2767,2012-07-25 23:58:49,1343240929.0,xray,35.83,0.0,1337.890015,0.0,0.0,97.08,22.53,1.88,2.51,8.52,12.16,4.82,11.53,18.98,6960000000.0,6960000000.0,14.16,1.47,2.59,16.21,2.59,1270000000.0,16.21,228720000.0,1.59,22.90,25.60,69870000.0,0.49,1990000000.0,1.41,14.18,368690000.0,1.31,0.37,99.70,8720000.0,9.00,7.00,8359999.999999999,Down
2768,2013-04-30 06:46:23,1367284583.0,xray,42.2,17.778397990510758,1597.569946,19.409662086460834,-1.6312640959500762,76.36,19.36,2.03,2.68,10.73,13.83,5.21,15.41,20.65,7580000000.0,7580000000.0,15.75,1.71,2.59,14.19,2.59,1560000000.0,14.19,314210000.0,2.18,212.30,2.10,82320000.0,0.58,1720000000.0,1.20,15.52,369680000.0,1.37,0.28,97.40,7000000.0,10.50,5.80,6660000.0,Down
2769,2013-04-22 01:25:04,1366574104.0,xray,41.56,15.992185319564623,1562.5,16.788374416562192,-0.7961890969975691,76.36,19.06,1.99,2.63,10.73,13.83,5.21,15.41,20.65,7570000000.0,7570000000.0,15.45,1.68,2.59,14.17,2.59,1560000000.0,14.17,314210000.0,2.18,212.30,2.10,82320000.0,0.58,1720000000.0,1.20,15.52,369680000.0,1.37,0.28,97.40,6660000.0,10.20,5.30,7160000.0,Down
2770,2011-11-07 00:10:33,1320604833.0,pcg,40.86,-17.20364741641338,1261.119995,-12.286389515897676,-4.917257900515702,113.21,15.15,1.13,1.38,7.42,15.06,2.97,9.23,36.54,29580000000.0,29580000000.0,11.13,3.62,2.05,6.74,2.05,4210000000.0,6.74,1070000000.0000001,2.70,8.70,14.00,350000000.0,0.88,13630000000.0,0.87,29.55,29580000000.0,0.13,0.03,68.30,4820000.0,1.50,1.20,5420000.0,Down
2771,2013-04-22 02:43:24,1366578804.0,var,67.29,0.0,1562.5,0.0,0.0,13.08,17.56,2.54,4.62,15.11,21.32,13.81,29.43,25.85,6740000000.0,6740000000.0,14.53,1.35,2.36,10.01,2.36,1200000000.0,10.01,432100000.0,3.83,5.60,8.50,807290000.0,7.40,206250000.0,1.81,14.42,511320000.0,0.94,0.32,96.00,4790000.0,7.40,4.40,4670000.0,Down
2772,2011-05-14 13:24:09,1305359649.0,var,69.09,2.674988854213103,1342.079956,-14.106882815999997,16.7818716702131,10.84,21.58,3.36,6.27,15.87,23.22,14.81,29.32,20.64,7710000000.0,7710000000.0,17.54,1.32,3.14,12.44,3.14,1030000000.0,12.44,397180000.0,3.20,13.20,10.70,584390000.0,4.95,142600000.0,1.77,11.15,7710000000.0,0.86,0.31,91.10,5670000.0,6.90,4.80,5770000.0,Up
2773,2005-04-05 02:16:20,1112647580.0,var,33.09,-50.824788230049045,1181.390015,-24.391039040000003,-26.433749190049042,0.098,26.28,3.52,7.15,14.07,21.47,15.47,28.96,8.947,4420000000.0,4200000000.0,19.70,1.11,3.32,14.11,3.32,517490000.0,14.11,178380000.0,1.26,27.80,18.60,324630000.0,2.43,61080000.0,1.903,4.677,217330000.0,0.431,0.49,87.62,4910000.0,3.941,3.70,4750000.0,Down
2774,2005-02-05 16:20:40,1107600640.0,var,38.9,-42.190518650616745,1193.189941,-23.635843775999994,-18.55467487461675,0.094,33.08,4.18,8.46,13.54,20.72,14.87,27.70,8.688,5190000000.0,4900000000.0,23.58,1.28,3.97,17.43,3.97,517480000.0,17.43,167240000.0,1.18,27.80,18.60,351950000.0,2.64,58500000.0,1.941,4.578,233910000.0,0.311,0.54,87.85,4470000.0,6.589,3.37,4120000.0,Down
2775,2004-09-08 19:16:47,1094651207.0,var,34.74,-48.37271511368703,1116.27002,-28.558718720000005,-19.813996393687024,0.093,31.21,3.99,7.61,13.31,20.37,14.59,27.08,8.369,4720000000.0,4470000000.0,25.73,1.44,3.74,16.74,3.74,421910000.0,16.74,158960000.0,1.113,39.80,19.30,354030000.0,2.61,58500000.0,1.936,4.608,238690000.0,0.329,3.34,94.98,4430000.0,2.655,3.37,5380000.0,Down
2776,2011-09-28 11:28:44,1317189524.0,alxn,66.99,0.0,1151.060059,0.0,0.0,0.22,109.28,19.04,12.96,17.85,28.94,11.35,13.28,3.59,12000000000.0,12000000000.0,40.85,1.53,18.47,59.54,18.47,476520000.0,59.54,115900000.0,0.61,59.60,47.60,368010000.0,1.99,2060000.0,3.73,5.17,12000000000.0,0.53,1.58,100.80,5470000.0,4.00,3.60,5840000.0,Down
2777,2011-07-22 14:48:30,1311326310.0,alxn,57.13,-14.71861471861471,1345.02002,16.850550888587478,-31.569165607202187,7.24,104.06,17.70,11.58,17.46,28.88,10.69,12.52,3.28,10150000000.0,10150000000.0,38.09,1.18,17.22,55.37,17.22,476520000.0,55.37,102930000.0,0.55,28.20,41.30,348780000.0,1.90,65230000.00000001,3.08,4.90,10150000000.0,0.55,1.58,100.80,5700000.0,4.70,3.70,5880000.0,Down
2778,2013-02-06 13:28:04,1360137484.0,alxn,95.32,42.28989401403195,1512.119995,31.367601818594604,10.922292195437347,8.60,84.35,17.79,9.89,21.33,35.20,12.02,15.17,5.54,17770000000.0,17770000000.0,34.16,1.27,17.07,46.21,17.07,690290000.0,46.21,222020000.0,1.13,40.60,44.20,905530000.0,4.66,161000000.0,3.90,9.64,396440000.0,0.56,1.27,97.80,4390000.0,3.50,2.70,4640000.0,Up
2779,2012-11-07 01:50:15,1352233215.0,alxn,90.32,34.826093446783105,1394.530029,21.15180420833281,13.674289238450296,8.60,79.93,16.90,9.40,21.33,35.20,12.02,15.17,5.54,16860000000.0,16860000000.0,32.72,1.16,16.19,43.82,16.19,690290000.0,43.82,222020000.0,1.13,40.60,44.20,905530000.0,4.66,161000000.0,3.90,9.64,396440000.0,0.61,1.27,97.80,5160000.0,5.30,3.20,5040000.0,Up
2780,2013-05-16 20:58:25,1368718105.0,alxn,101.82,51.99283475145544,1650.469971,43.38695518927741,8.605879562178032,7.13,69.88,16.71,9.82,23.74,35.54,11.60,17.66,6.37,19450000000.0,19450000000.0,31.23,1.37,15.83,42.88,15.83,1060000000.0,42.88,291630000.0,1.46,81.00,38.50,1020000000.0,5.24,149000000.0,5.24,10.72,394300000.0,0.54,1.15,96.90,4340000.0,2.30,2.50,4580000.0,Up
2781,2012-07-31 01:19:16,1343677756.0,brcm,33.79,-1.198830409356736,1379.319946,-0.5501283585971288,-0.6487020507596071,16.76,24.74,2.56,2.64,10.47,11.38,5.92,11.87,13.50,18280000000.0,18280000000.0,10.90,0.78,2.48,16.10,2.48,3760000000.0,16.10,772000000.0,1.37,8.60,10.30,1770000000.0,3.17,1200000000.0,2.53,12.76,1730000000.0,1.33,0.18,85.40,7550000.0,1.10,1.50,7800000.0,Down
2782,2012-02-24 05:13:09,1330040589.0,brcm,37.0,8.187134502923968,1365.73999,-1.529252081858289,9.716386584782256,18.34,22.42,2.87,3.16,12.91,12.67,6.70,15.02,13.33,17280000000.0,17280000000.0,11.90,0.96,2.41,15.68,2.41,3760000000.0,15.68,927000000.0,1.65,4.50,6.60,4530000000.0,8.31,1200000000.0,5.23,11.97,1840000000.0,1.17,0.16,85.40,6760000.0,0.60,1.40,10550000.0,Up
2783,2013-04-23 04:18:15,1366670895.0,brcm,32.6,-4.678362573099419,1578.780029,13.831074283660286,-18.509436856759706,21.60,26.08,2.32,2.31,9.19,9.45,4.56,10.01,14.01,17460000000.0,17460000000.0,10.65,0.77,2.23,14.75,2.23,3980000000.0,14.75,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.06,0.31,84.40,6930000.0,1.00,1.30,8100000.0,Down
2784,2013-04-25 07:54:54,1366856694.0,brcm,35.08,2.573099415204665,1585.160034,14.2910768234347,-11.717977408230036,21.60,28.07,2.55,2.55,9.19,9.45,4.56,10.01,14.01,17460000000.0,17460000000.0,11.47,0.77,2.23,14.75,2.23,3980000000.0,14.75,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.06,0.31,84.40,6930000.0,1.00,1.30,8100000.0,Down
2785,2012-10-09 03:13:03,1349732583.0,brcm,34.01,-0.5555555555555697,1441.47998,3.9316508112411337,-4.487206366796704,16.76,24.90,2.60,2.69,10.47,11.38,5.92,11.87,13.50,18440000000.0,18440000000.0,11.01,0.79,2.50,16.24,2.50,3760000000.0,16.24,772000000.0,1.37,8.60,10.30,1770000000.0,3.17,1200000000.0,2.53,12.76,1730000000.0,1.28,0.20,84.40,6400000.0,1.10,1.30,5770000.0,Down
2786,2012-05-29 12:47:25,1338275845.0,brcm,31.68,-7.368421052631588,1332.420044,-3.931642014961223,-3.4367790376703646,17.38,22.69,2.43,2.54,10.94,11.91,6.19,12.44,13.29,16980000000.0,16980000000.0,9.93,0.73,2.36,15.63,2.36,3760000000.0,15.63,787000000.0,1.40,61.40,0.60,1680000000.0,3.04,1200000000.0,2.57,12.49,1870000000.0,1.32,0.18,85.40,7700000.0,0.90,1.60,10440000.0,Down
2787,2012-08-06 04:29:11,1344207551.0,brcm,34.01,-0.5555555555555697,1394.22998,0.5248948597424921,-1.0804504152980616,16.76,24.90,2.54,2.62,10.47,11.38,5.92,11.87,13.50,18440000000.0,18440000000.0,11.01,0.79,2.50,16.24,2.50,3760000000.0,16.24,772000000.0,1.37,8.60,10.30,1770000000.0,3.17,1200000000.0,2.53,12.76,1730000000.0,1.29,0.18,85.40,7550000.0,1.10,1.50,7800000.0,Down
2788,2013-02-06 17:08:49,1360150729.0,brcm,32.62,-4.6198830409356875,1512.119995,9.024842166060248,-13.644725206995936,21.60,26.09,2.37,2.37,9.19,9.45,4.56,10.01,14.01,17870000000.0,17870000000.0,10.52,0.89,2.29,15.10,2.29,3980000000.0,15.10,719000000.0,1.25,1.20,15.10,2370000000.0,4.17,1690000000.0,2.25,13.78,1930000000.0,1.11,0.20,84.40,6450000.0,1.20,1.30,6150000.0,Down
2789,2011-12-23 17:38:47,1324642127.0,brcm,29.88,-12.631578947368432,1265.329956,-8.768881307671643,-3.8626976396967887,11.32,17.99,2.20,2.60,12.85,12.65,7.93,16.88,13.68,13690000000.0,13690000000.0,10.83,0.69,1.87,12.31,1.87,3530000000.0,12.31,939000000.0,1.66,17.70,8.60,3060000000.0,5.68,698000000.0,3.65,11.44,1810000000.0,1.11,0.29,88.70,9120000.0,1.10,1.90,5430000.0,Down
2790,2013-04-25 02:25:59,1366836959.0,psx,61.82,0.0,1585.160034,0.0,0.0,33.52,9.55,0.23,1.84,2.48,2.82,6.41,18.74,264.25,39450000000.0,39450000000.0,8.69,0.68,0.24,7.05,0.24,20940000000.0,7.05,4120000000.0,6.48,64.80,9.00,3470000000.0,5.59,6970000000.0,1.44,33.32,4300000000.0,2.19,0.02,69.80,6260000.0,1.50,1.00,6730000.0,Down
2791,2013-04-14 18:26:58,1365944218.0,psx,60.67,-1.8602394047233881,1593.369995,0.5179263180943926,-2.378165722817781,33.52,9.37,0.23,1.86,2.48,2.82,6.41,18.74,264.25,41210000000.0,41210000000.0,8.77,0.75,0.25,7.37,0.25,20940000000.0,7.37,4120000000.0,6.48,64.80,9.00,3470000000.0,5.59,6970000000.0,1.44,33.32,4300000000.0,2.19,0.02,69.80,6260000.0,1.50,1.00,6730000.0,Down
2792,2011-07-23 14:04:30,1311410070.0,jci,40.01,0.0,1325.839966,0.0,0.0,40.10,17.17,0.73,2.47,4.28,5.10,4.52,16.14,55.23,31290000000.0,31290000000.0,12.27,0.92,0.84,12.09,0.84,5290000000.0,12.09,1600000000.0,2.33,29.20,22.00,401000000.0,0.59,4540000000.0,1.20,16.18,31290000000.0,1.86,0.23,77.30,8310000.000000001,1.60,1.20,5190000.0,Down
2793,2013-05-07 09:18:47,1367898527.0,jci,35.32,-11.722069482629339,1625.959961,22.63621573465225,-34.35828521728159,54.51,26.24,0.58,2.05,2.21,3.90,3.24,8.55,61.21,30090000000.0,30090000000.0,11.36,1.15,0.72,11.97,0.72,6220000000.0,11.97,925000000.0,1.35,59.30,1.30,481000000.0,0.70,6670000000.0,1.06,17.22,1930000000.0,1.59,0.25,79.20,12890000.0,3.00,1.90,14150000.0,Down
2794,2012-03-28 22:01:09,1332952269.0,jci,32.13,-19.695076230942256,1405.540039,6.011289072877441,-25.706365303819695,51.83,13.34,0.53,1.99,3.98,4.79,4.49,15.98,61.45,27880000000.0,27880000000.0,9.53,0.62,0.67,10.12,0.67,6170000000.0,10.12,1660000000.0,2.41,9.30,9.20,241000000.0,0.35,5990000000.0,1.17,16.37,886000000.0,2.03,0.23,78.80,11230000.0,2.00,1.70,12730000.0,Down
2795,2004-04-23 21:23:45,1082735625.0,jci,58.67,46.63834041489629,1140.599976,-13.971519546122963,60.609859961019254,0.541,15.32,0.46,2.42,3.15,4.80,5.97,16.88,130.632,11060000000.0,13430000000.0,12.38,1.06,0.54,7.51,0.54,3220000000.0,7.51,727100000.0,3.83,13.70,12.60,226400000.0,1.2,2580000000.0,1.003,24.292999,1000000000.0,0.799,2.31,36.56,2390000.0,2.438,1.30,2500000.0,Up
2796,2012-07-22 03:08:59,1342906739.0,jci,25.28,-36.815796050987245,1376.51001,3.8217315286451363,-40.63752757963238,55.69,10.08,0.42,1.55,4.08,4.97,4.33,15.74,62.56,23470000000.0,23470000000.0,8.43,0.61,0.55,8.11,0.55,6170000000.0,8.11,1730000000.0,2.51,16.80,2.10,602000000.0,0.87,6660000000.0,0.94,16.83,1350000000.0,1.63,0.23,79.30,16739999.999999998,3.40,2.50,17660000.0,Down
2797,2005-02-05 01:20:11,1107546611.0,jci,59.48,48.662834291427146,1193.189941,-10.004980118392352,58.6678144098195,0.499,14.11,0.42,2.16,3.31,4.73,6.19,16.23,140.592,11320000000.0,13830000000.0,11.46,1.02,0.51,7.2,0.51,3520000000.0,7.2,813500000.0,4.21,19.70,17.30,240700000.0,1.26,2790000000.0,1.035,27.355,1490000000.0,0.8,0.98,64.93,2550000.0,4.17,1.35,2680000.0,Up
