,Date,Unix Time,Ticker,D/E Ratio,Price,Stock % Change,S&P 500,S&P 500 % Change,Difference,Status
7744,2009-02-13 19:30:25,1234533625.0,rost,11.67,31.12,-55.28735632183906,826.840027,-36.31756313129607,-18.969793190542994,Down
7745,2005-01-25 09:30:15,1106625615.0,rost,0.068,28.65,-58.83620689655172,1168.410034,-10.010164243094609,-48.826042653457115,Down
7746,2006-06-23 19:33:41,1151071421.0,rost,0.068,27.14,-61.00574712643678,1244.5,-4.149787026333634,-56.85596010010315,Down
7747,2006-09-09 01:59:22,1157747362.0,rost,0.068,24.97,-64.1235632183908,1300.26001,0.14479620702415105,-64.26835942541496,Down
7748,2013-04-22 02:22:38,1366577558.0,rost,8.49,62.86,-9.683908045977004,1562.5,20.342272214828203,-30.026180260805205,Down
7749,2006-05-07 14:09:12,1146991152.0,rost,0.06,29.75,-57.25574712643677,1312.25,1.0682538969013171,-58.32400102333809,Down
7750,2013-05-07 08:17:59,1367894879.0,rost,8.49,65.2,-6.321839080459759,1625.959961,25.22989839172701,-31.551737472186765,Down
7751,2011-10-07 21:52:20,1318004540.0,rost,10.52,81.99,17.80172413793104,1155.459961,-11.00756661760206,28.809290755533098,Up
7752,2011-08-08 06:18:29,1312764509.0,rost,10.67,73.56,5.689655172413805,1119.459961,-13.780252569431703,19.469907741845507,Up
7753,2006-08-29 23:43:45,1156875225.0,rost,10.67,23.77,-65.84770114942529,1304.280029,0.4544142683404948,-66.30211541776579,Down
7754,2003-12-15 22:46:52,1071508612.0,rost,0.072,52.31,-24.841954022988496,1068.040039,-17.740566329808814,-7.1013876931796815,Down
7755,2011-01-18 04:47:39,1295306259.0,rost,11.67,63.85,-8.261494252873554,1295.02002,-0.2587828668849573,-8.002711385988597,Down
7756,2012-11-27 11:04:56,1353994496.0,rost,8.84,56.84,-18.33333333333332,1398.939941,7.745031162891338,-26.07836449622466,Down
7757,2005-03-29 10:12:52,1112071372.0,rost,0.066,28.76,-58.678160919540225,1165.359985,-10.245076132391604,-48.43308478714862,Down
7758,2004-09-27 08:06:54,1096252614.0,rost,0.069,23.32,-66.49425287356323,1103.52002,-15.0079317495343,-51.486321124028926,Down
7759,2005-05-11 04:30:21,1115766021.0,rost,0.065,26.21,-62.3419540229885,1171.109985,-9.802216570641038,-52.53973745234747,Down
7760,2005-03-06 12:52:51,1110093771.0,rrc,1.096,24.95,0.0,1210.469971,0.0,0.0,Down
7761,2007-04-09 15:24:30,1176112470.0,rrc,0.835,34.9,39.879759519038075,1444.609985,19.34290148532731,20.536858033710764,Up
7762,2012-06-24 10:15:06,1340513106.0,rrc,99.8,59.23,137.39478957915833,1325.51001,9.503749928216928,127.8910396509414,Up
7763,2006-10-28 22:01:29,1162053089.0,rrc,0.823,27.32,9.498997995991989,1382.219971,14.18870390135436,-4.689705905362372,Down
7764,2004-08-28 09:55:33,1093667133.0,rrc,1.274,14.75,-40.881763527054105,1104.959961,-8.71645001757751,-32.1653135094766,Down
7765,2006-04-27 08:37:35,1146107255.0,rrc,0.884,28.2,13.026052104208416,1309.719971,8.199294685353248,4.826757418855168,Up
7766,2012-04-18 22:53:44,1334769824.0,rrc,82.55,56.69,127.21442885771543,1385.140015,14.429936155764409,112.78449270195102,Up
7767,2006-03-31 23:17:08,1143827228.0,rrc,0.884,27.31,9.45891783567134,1294.869995,6.972500435535384,2.486417400135956,Up
7768,2011-08-17 23:13:29,1313603009.0,rrc,79.62,62.72,151.38276553106212,1193.890015,-1.3697122933419748,152.75247782440408,Up
7769,2005-02-04 09:56:50,1107491210.0,rrc,1.232,22.71,-8.977955911823642,1203.030029,-0.6146325128457047,-8.363323398977938,Down
7770,2013-05-07 08:58:19,1367897299.0,rrc,130.08,74.16,197.23446893787573,1625.959961,34.324683796720144,162.9097851411556,Up
7771,2003-11-15 11:32:33,1068876153.0,rrc,0.984,7.97,-68.05611222444891,1058.530029,-12.552144674392752,-55.50396755005616,Down
7772,2004-06-22 02:24:34,1087851274.0,rrc,1.303,13.97,-44.00801603206412,1134.410034,-6.283504657051917,-37.724511375012206,Down
7773,2004-12-01 10:59:37,1101878977.0,rrc,1.232,20.74,-16.873747494989985,1191.369995,-1.5778975486868951,-15.29584994630309,Down
7774,2005-02-07 02:29:35,1107723575.0,rsg,0.717,33.24,0.0,1201.719971,0.0,0.0,Down
7775,2005-04-27 12:55:01,1114586701.0,rsg,0.723,32.79,-1.3537906137184201,1156.380005,-3.772922735258429,2.419132121540009,Up
7776,2013-05-07 11:40:22,1367907022.0,rsg,90.93,34.67,4.3020457280385065,1625.959961,35.30273276951308,-31.00068704147457,Down
7777,2007-04-10 06:18:29,1176166109.0,rsg,1.088,27.49,-17.29843561973527,1448.390015,20.52641629935931,-37.82485191909458,Down
7778,2010-02-25 08:09:23,1267065563.0,rsg,1.088,28.06,-15.583634175691946,1102.939941,-8.21988752652592,-7.363746649166027,Down
7779,2009-09-22 14:08:38,1253608718.0,rsg,1.088,27.13,-18.381468110709996,1071.660034,-10.822815642463846,-7.55865246824615,Down
7780,2004-10-26 07:34:46,1098756286.0,rsg,0.706,29.64,-10.830324909747297,1111.089966,-7.541690842050588,-3.2886340676967087,Down
7781,2006-07-05 21:03:12,1152113592.0,rsh,1.073,13.87,0.0,1270.910034,0.0,0.0,Down
7782,2004-05-08 07:44:02,1083982442.0,rsh,0.785,29.81,114.92429704397982,1121.530029,-11.753782801592076,126.6780798455719,Up
7783,2005-02-27 08:07:30,1109471850.0,rsh,0.61,29.7,114.13121845710165,1200.199951,-5.563736307710979,119.69495476481264,Up
7784,2004-07-04 07:54:44,1088907884.0,rsh,0.785,28.0,101.87454938716655,1128.939941,-11.170742948119639,113.04529233528619,Up
7785,2012-03-23 11:55:17,1332483917.0,rsh,89.02,6.46,-53.42465753424658,1397.109985,9.929888632856608,-63.35454616710319,Down
7786,2011-11-14 15:33:47,1321265027.0,rsh,83.35,13.14,-5.263157894736833,1251.780029,-1.5052210218052289,-3.757936872931604,Down
7787,2006-06-29 17:36:46,1151582806.0,rsh,1.073,14.12,1.8024513338139874,1272.869995,0.15421713162743203,1.6482342021865553,Up
7788,2012-04-27 20:57:19,1335540439.0,rsh,89.02,5.36,-61.35544340302811,1403.359985,10.421662230735055,-71.77710563376317,Down
7789,2012-10-13 22:46:13,1350148573.0,rsh,96.41,2.26,-83.70583994232156,1432.560059,12.719234302622551,-96.42507424494411,Down
7790,2011-08-17 19:29:17,1313589557.0,rsh,81.96,12.42,-10.45421773612112,1193.890015,-6.060225896367425,-4.393991839753695,Down
7791,2012-07-24 00:16:31,1343069191.0,rsh,91.24,3.69,-73.39581831290556,1338.310059,5.3032884466155625,-78.69910675952113,Down
7792,2006-07-11 09:02:08,1152588728.0,rsh,1.073,17.51,26.243691420331672,1272.430054,0.11960091267954624,26.124090507652127,Up
7793,2012-02-04 15:57:56,1328351276.0,rsh,83.35,7.39,-46.71953857245854,1324.089966,4.18439783913139,-50.90393641158993,Down
7794,2013-04-22 01:02:22,1366572742.0,rsh,129.9,3.15,-77.28911319394376,1562.5,22.943399469611865,-100.23251266355562,Down
7795,2013-05-22 23:12:01,1369244521.0,rsh,126.81,4.01,-71.08868060562365,1655.349976,30.249186151283464,-101.33786675690712,Down
7796,2007-02-19 00:14:59,1171824299.0,rsh,1.015,22.97,65.60922855082913,1455.540039,14.527385893626517,51.081842657202614,Up
7797,2006-08-28 16:03:53,1156761233.0,rsh,0.97,17.69,27.541456380677737,1301.780029,2.4289677612223506,25.112488619455387,Up
7798,2012-03-16 03:40:03,1331849403.0,rtn,55.22,52.27,0.0,1404.170044,0.0,0.0,Down
7799,2010-01-05 08:25:26,1262660126.0,rtn,55.22,52.21,-0.11478859766596951,1136.52002,-19.061083459490185,18.946294861824214,Up
7800,2011-05-22 13:14:56,1306050296.0,rtn,35.92,49.45,-5.395064090300364,1343.599976,-4.313584972049154,-1.0814791182512105,Down
7801,2010-01-18 06:26:33,1263776193.0,rtn,35.92,53.98,3.2714750334799954,1136.030029,-19.09597887704261,22.367453910522606,Up
7802,2009-02-27 02:11:27,1235680887.0,rtn,35.92,42.05,-19.552324469102746,735.090027,-47.64950084635191,28.097176377249166,Up
7803,2011-09-25 21:03:36,1316964816.0,rtn,34.94,39.31,-24.79433709584848,1129.560059,-19.556747145646987,-5.237589950201492,Down
7804,2011-11-22 14:45:36,1321953336.0,rtn,34.71,43.44,-16.893055289841218,1188.040039,-15.392010812616366,-1.501044477224852,Down
7805,2011-08-17 16:40:48,1313579448.0,rtn,34.94,41.4,-20.795867610484034,1193.890015,-14.975396313183278,-5.820471297300756,Down
7806,2007-03-11 21:41:27,1173629487.0,rtn,0.357,52.95,1.3009374402142715,1401.890015,-0.1623755619728926,1.463313002187164,Up
7807,2011-02-17 00:25:38,1297882538.0,rtn,36.5,50.94,-2.5444805815955718,1340.430054,-4.539335550730495,1.9948549691349236,Up
7808,2008-12-26 22:51:51,1230312111.0,rtn,0.179,49.31,-5.662904151520951,872.7999880000001,-37.842286856249146,32.1793827047282,Up
7809,2012-10-19 19:14:56,1350654296.0,rtn,52.36,55.84,6.829921561124928,1433.189941,2.066693925283605,4.763227635841323,Up
7810,2008-06-13 22:04:45,1213374885.0,rtn,0.181,58.04,11.038836808876978,1360.030029,-3.1434949911237355,14.182331800000714,Up
7811,2013-04-23 11:21:04,1366696264.0,rtn,57.77,56.94,8.934379185000946,1578.780029,12.435102553718918,-3.5007233687179724,Down
7812,2004-11-05 16:30:02,1099652402.0,rtn,0.636,37.74,-27.797972068107903,1166.170044,-16.949514128788806,-10.848457939319097,Down
7813,2007-06-11 14:55:25,1181553925.0,rtn,0.354,56.09,7.308207384733116,1509.119995,7.474162509622663,-0.165955124889547,Down
7814,2004-09-16 08:02:07,1095301927.0,rtn,0.655,36.4,-30.361584082647795,1123.5,-19.988323009688134,-10.37326107295966,Down
7815,2013-05-07 09:56:09,1367900769.0,rtn,55.92,62.98,20.489764683374773,1625.959961,15.795089629472258,4.694675053902515,Up
7816,2008-12-18 05:29:08,1229558348.0,s,1.07,1.85,0.0,885.2800289999999,0.0,0.0,Down
7817,2004-04-13 12:52:38,1081840958.0,s,1.281,42.5,2197.297297297297,1129.439941,27.579963853448707,2169.7173334438485,Up
7818,2013-04-12 01:52:51,1365711771.0,s,343.46,6.26,238.3783783783784,1588.849976,79.4742820296921,158.90409634868627,Up
7819,2005-03-28 07:25:08,1111974908.0,s,0.737,50.04,2604.8648648648646,1174.280029,32.64503778837647,2572.219827076488,Up
7820,2005-01-28 11:21:01,1106891461.0,s,0.735,50.08,2607.0270270270266,1171.359985,32.31519368206601,2574.7118333449607,Up
7821,2013-04-26 03:38:02,1366927682.0,s,343.46,7.14,285.9459459459459,1582.23999,78.72762721048576,207.21831873546012,Up
7822,2012-06-20 09:37:20,1340165240.0,s,210.25,3.15,70.27027027027025,1355.689941,53.13684897324169,17.133421297028555,Up
7823,2006-06-18 12:13:04,1150612984.0,s,0.493,20.59,1012.9729729729728,1256.160034,41.89408919784862,971.0788837751242,Up
7824,2012-03-12 14:42:43,1331543563.0,s,177.42,2.79,50.8108108108108,1371.089966,54.87641436447678,-4.06560355366598,Down
7825,2012-03-15 02:07:35,1331757455.0,s,177.42,2.77,49.72972972972972,1402.599976,58.435741240470264,-8.706011510740545,Down
7826,2006-08-22 23:58:52,1156271332.0,s,0.431,16.08,769.189189189189,1298.819946,46.71289348604522,722.4762957031438,Up
7827,2012-01-01 10:02:29,1325392349.0,s,142.08,2.34,26.48648648648647,1263.02002,42.66898366912105,-16.182497182634577,Down
7828,2004-10-19 04:11:26,1098139286.0,s,0.977,37.39,1921.0810810810808,1103.22998,24.61932313622769,1896.4617579448532,Up
7829,2003-12-15 21:08:45,1071502725.0,s,3.807,44.51,2305.945945945946,1068.040039,20.64431637596561,2285.3016295699804,Up
7830,2004-07-03 04:45:54,1088810154.0,s,1.138,36.64,1880.5405405405406,1140.839966,28.867694811626677,1851.672845728914,Up
7831,2007-02-27 11:47:28,1172557048.0,s,0.416,19.53,955.6756756756757,1399.040039,58.033615711441755,897.642059964234,Up
7832,2008-12-30 17:38:46,1230638926.0,s,1.07,1.89,2.162162162162152,890.6400150000001,0.6054565588760348,1.5567056032861173,Up
7833,2008-12-05 13:19:48,1228463388.0,s,1.07,2.5,35.13513513513512,876.070007,-1.0403512672033708,36.17548640233849,Up
7834,2011-11-02 03:48:43,1320185923.0,s,142.08,2.49,34.594594594594604,1237.900024,39.83146388135682,-5.236869286762214,Down
7835,2007-04-10 04:46:57,1176160617.0,s,0.417,19.27,941.6216216216216,1448.390015,63.608120318277294,878.0135013033442,Up
7836,2008-05-26 03:48:03,1211753883.0,s,1.117,8.68,369.18918918918916,1375.930054,55.4231439688334,313.76604522035575,Up
7837,2012-08-21 00:53:18,1345490598.0,s,230.45,5.11,176.21621621621622,1413.170044,59.62972141100905,116.58649480520717,Up
7838,2003-10-14 00:21:52,1066071112.0,s,5.131,50.68,2639.459459459459,1049.47998,18.547797942022726,2620.911661517436,Up
7839,2007-05-28 18:21:01,1180356661.0,s,0.423,22.1,1094.5945945945946,1515.72998,71.21474904524251,1023.379845549352,Up
7840,2011-09-02 15:03:39,1314956019.0,s,139.08,3.56,92.43243243243242,1173.969971,32.61001406821526,59.822418364217164,Up
7841,2008-12-04 08:44:08,1228360448.0,s,1.07,2.57,38.918918918918905,845.2199710000001,-4.525128398666249,43.44404731758515,Up
7842,2012-03-21 16:29:37,1332327577.0,s,177.42,2.75,48.64864864864864,1402.890015,58.46850364225262,-9.819854993603983,Down
7843,2004-08-09 23:37:26,1092074846.0,s,0.977,35.6,1824.3243243243242,1065.219971,20.325765419474983,1803.9985589048492,Up
7844,2011-11-29 17:25:46,1322567746.0,s,142.08,2.45,32.432432432432435,1195.189941,35.00699234682501,-2.574559914392573,Down
7845,2007-02-26 23:21:53,1172512313.0,s,0.416,19.53,955.6756756756757,1449.369995,63.71881749520413,891.9568581804716,Up
7846,2011-12-28 19:25:55,1325080555.0,sai,79.62,12.15,0.0,1249.640015,0.0,0.0,Down
7847,2011-10-04 23:29:22,1317751162.0,sai,76.43,11.61,-4.444444444444453,1123.949951,-10.058101732601761,5.613657288157309,Up
7848,2007-12-17 07:34:30,1197857070.0,sai,0.691,19.91,63.868312757201636,1445.900024,15.705323664751573,48.16298909245006,Up
7849,2013-05-25 08:03:21,1369449201.0,sai,49.58,15.23,25.349794238683128,1655.349976,32.466146740667554,-7.1163525019844265,Down
7850,2007-02-25 00:16:17,1172342777.0,sai,0.844,18.26,50.28806584362141,1456.380005,16.543963663007386,33.74410218061402,Up
7851,2009-01-06 20:19:04,1231253344.0,sai,0.57,19.79,62.88065843621398,934.7000119999999,-25.202458245545223,88.08311668175921,Up
7852,2009-10-15 04:32:31,1255561351.0,sai,0.57,18.44,51.769547325102884,1096.560059,-12.249924311202538,64.01947163630543,Up
7853,2007-01-16 11:23:22,1168926802.0,sai,0.844,17.75,46.090534979423865,1431.900024,14.585001025275274,31.50553395414859,Up
7854,2007-10-17 18:33:13,1192626193.0,sbux,0.374,26.2899,0.0,1541.23999,0.0,0.0,Down
7855,2007-03-23 02:05:30,1174595730.0,sbux,0.151,31.64,20.350400724232504,1436.109985,-6.821131406018084,27.17153213025059,Up
7856,2004-06-19 18:27:08,1087649828.0,sbux,0.002,43.7,66.22353070951203,1133.560059,-26.45142441444178,92.67495512395382,Up
7857,2007-02-12 06:46:46,1171243006.0,sbux,0.151,32.96,25.371340324611356,1433.369995,-6.998909689593508,32.37025001420486,Up
7858,2007-05-20 17:58:13,1179664093.0,sbux,0.384,28.95,10.118334417399838,1512.75,-1.8485109512373885,11.966845368637227,Up
7859,2012-10-12 20:16:29,1350053189.0,sbux,10.2,47.18,79.460553292329,1428.589966,-7.309051460571045,86.76960475290004,Up
7860,2012-04-27 18:20:29,1335531029.0,sbux,11.51,57.61,119.13358361956492,1403.359985,-8.946043827995922,128.07962744756082,Up
7861,2005-02-07 03:10:10,1107726010.0,sbux,0.001,50.66,92.69757587514597,1201.719971,-22.02901697353441,114.72659284868038,Up
7862,2012-09-23 18:37:16,1348405636.0,sbux,10.2,51.07,94.25711014496062,1460.26001,-5.2542096315577735,99.51131977651839,Up
7863,2007-10-06 05:09:44,1191627584.0,sbux,0.374,26.84,2.0924385410366737,1539.589966,-0.10705821356218706,2.1994967545988606,Up
7864,2007-04-30 09:08:45,1177904325.0,sbux,0.151,31.5,19.817876827222626,1482.369995,-3.8196514093823906,23.637528236605018,Up
7865,2007-07-02 00:31:46,1183316506.0,sbux,0.384,26.24,-0.18980673186281022,1519.430054,-1.415090196303569,1.2252834644407586,Up
7866,2008-12-20 00:45:18,1229714118.0,sbux,0.507,9.88,-62.419027839588594,904.419983,-41.31867918895616,-21.100348650632434,Down
7867,2011-11-08 15:43:30,1320747210.0,sbux,12.53,43.64,65.99530618222208,1275.920044,-17.21470684134014,83.21001302356223,Up
7868,2007-05-31 19:23:37,1180619617.0,sbux,0.384,28.69,9.12936146581007,1530.619995,-0.6890552457051167,9.818416711515187,Up
7869,2004-04-04 01:22:03,1081021923.0,sbux,0.002,39.3,49.48706537491584,1132.170044,-26.541612510326836,76.02867788524267,Up
7870,2007-05-01 10:18:09,1177994889.0,sbux,0.151,31.02,17.99208060890304,1486.300049,-3.5646584150726643,21.556739023975705,Up
7871,2007-06-24 17:38:17,1182686897.0,sbux,0.384,25.54,-2.852426216912199,1522.189941,-1.2360209392179051,-1.616405277694294,Down
7872,2007-03-14 03:38:38,1173823718.0,sbux,0.151,29.36,11.677868687214483,1387.170044,-9.996492888819999,21.67436157603448,Up
7873,2004-12-10 18:42:43,1102684363.0,sbux,0.002,58.26,121.60601599853935,1188.0,-22.91920741039168,144.52522340893103,Up
7874,2007-06-02 09:45:10,1180757710.0,sbux,0.384,29.13,10.80300799926968,1530.22998,-0.7143605195450428,11.517368518814722,Up
7875,2011-07-29 18:26:11,1311944171.0,sbux,12.7,40.5,54.0515559207148,1292.280029,-16.153224845924225,70.20478076663902,Up
7876,2007-01-15 17:15:41,1168861541.0,sbux,0.317,35.9,36.554342161818795,1430.72998,-7.1702013130349656,43.72454347485376,Up
7877,2013-03-28 12:41:38,1364454698.0,sbux,10.62,56.91,116.47096413451553,1569.189941,1.813471696902963,114.65749243761256,Up
7878,2007-02-26 06:29:28,1172451568.0,sbux,0.151,32.75,24.57255447909654,1449.369995,-5.960784536871511,30.53333901596805,Up
7879,2004-10-24 21:03:05,1098631985.0,sbux,0.002,50.14,90.71962997196643,1106.48999,-28.207806884118025,118.92743685608446,Up
7880,2011-09-02 15:32:00,1314957720.0,sbux,12.66,37.82,43.857527035097135,1173.969971,-23.82951528528662,67.68704232038375,Up
7881,2013-05-09 00:55:07,1368041107.0,sbux,10.32,62.41,137.39154580276073,1626.670044,5.5429429909874015,131.84860281177333,Up
7882,2006-12-01 14:56:52,1164965212.0,sbux,0.081,35.36,34.50032141620927,1396.709961,-9.377516151783734,43.877837567993,Up
7883,2008-01-25 16:39:38,1201259378.0,sbux,0.553,19.78,-24.761980836747185,1330.609985,-13.666269131778755,-11.09571170496843,Down
7884,2007-05-02 12:13:26,1178088206.0,sbux,0.151,30.8975,17.5261221990194,1495.920044,-2.9404859914126726,20.466608190432073,Up
7885,2007-04-29 07:56:12,1177813572.0,sbux,0.151,31.5,19.817876827222626,1494.25,-3.0488431590721983,22.866719986294825,Up
7886,2012-07-14 03:38:21,1342217301.0,sbux,10.7,53.61,103.91861513356841,1341.449951,-12.96294154682555,116.88155668039396,Up
7887,2007-03-06 01:20:21,1173124221.0,sbux,0.151,29.41,11.868055793289441,1395.410034,-9.461859083996389,21.32991487728583,Up
7888,2003-11-20 22:54:29,1069349069.0,sbux,0.002,30.46,15.86198502086353,1033.650024,-32.93386943586897,48.7958544567325,Up
7889,2009-01-31 07:35:33,1233367533.0,sbux,0.51,9.44,-64.0926743730482,874.090027,-43.28657232674063,-20.806102046307565,Down
7890,2013-04-23 03:38:22,1366668502.0,sbux,10.62,58.64,123.05143800470904,1578.780029,2.4357036700040453,120.615734334705,Up
7891,2007-04-20 10:35:36,1177045536.0,sbux,0.151,30.78,17.079182499743254,1484.349976,-3.6911846545066656,20.770367154249918,Up
7892,2005-04-25 00:28:41,1114369121.0,scg,1.403,38.05,0.0,1162.099976,0.0,0.0,Down
7893,2005-01-21 20:19:58,1106318998.0,scg,1.418,38.55,1.3140604467805521,1167.869995,0.49651657509371183,0.8175438716868403,Up
7894,2003-11-15 11:30:03,1068876003.0,scg,1.444,34.0,-10.643889618922465,1058.530029,-8.912309537815528,-1.7315800811069373,Down
7895,2006-02-12 16:15:43,1139741143.0,scg,1.32,40.25,5.781865965834436,1263.780029,8.749682049730982,-2.9678160838965457,Down
7896,2008-06-16 18:59:03,1213622943.0,scg,1.279,39.67,4.257555847569001,1360.140015,17.041566396177256,-12.784010548608254,Down
7897,2005-05-28 03:37:05,1117231625.0,scg,1.481,41.8,9.855453350854141,1190.01001,2.4016895771797175,7.4537637736744236,Up
7898,2004-12-01 00:26:59,1101841019.0,scg,1.418,38.32,0.7095926412615062,1191.369995,2.5187178043621308,-1.8091251631006244,Down
7899,2013-05-23 18:42:15,1369314735.0,scg,133.86,51.86,36.294349540078855,1650.51001,42.02822855922682,-5.733879019147963,Down
7900,2008-12-31 22:58:48,1230744528.0,scg,1.36,35.6,-6.438896189224693,903.25,-22.274329347374497,15.835433158149804,Up
7901,2010-09-08 05:06:24,1283902584.0,scg,141.2,40.5,6.438896189224712,1098.869995,-5.441010438502922,11.879906627727635,Up
7902,2005-03-08 16:42:20,1110280340.0,scg,1.403,38.22,0.4467805519053921,1219.430054,4.933317200240606,-4.486536648335214,Down
7903,2004-11-03 19:28:09,1099490289.0,schl,0.767,31.15,0.0,1143.199951,0.0,0.0,Down
7904,2012-11-06 16:53:23,1352201003.0,schl,26.18,33.59,7.833065810593916,1428.390015,24.94664767528492,-17.113581864691007,Down
7905,2006-04-27 00:00:42,1146076242.0,schl,0.575,26.37,-15.345104333868372,1309.719971,14.566132534762497,-29.91123686863087,Down
7906,2013-05-12 16:39:44,1368356984.0,schl,25.11,29.64,-4.847512038523268,1626.670044,42.290947666424444,-47.138459704947714,Down
7907,2005-03-15 12:14:03,1110869043.0,schl,0.631,36.87,18.362760834670944,1197.75,4.771697982691738,13.591062851979206,Up
7908,2012-12-05 09:14:20,1354679060.0,schl,26.18,28.24,-9.341894060995186,1409.280029,23.27502531532211,-32.6169193763173,Down
7909,2004-12-05 08:11:26,1102214486.0,schl,0.767,33.07,6.163723916532911,1190.329956,4.122638822611354,2.0410850939215566,Up
7910,2013-04-22 04:35:41,1366585541.0,schl,25.11,25.99,-16.565008025682186,1562.5,36.67775253429834,-53.242760559980525,Down
7911,2011-11-04 15:39:57,1320401397.0,schw,29.76,12.54,0.0,1253.22998,0.0,0.0,Down
7912,2008-01-25 16:46:45,1201259805.0,schw,0.184,21.62,72.40829346092505,1330.609985,6.1744457310221685,66.23384772990288,Up
7913,2008-10-16 20:03:37,1224167617.0,schw,0.227,20.61,64.35406698564594,946.429993,-24.480741116646453,88.8348081022924,Up
7914,2010-04-14 04:18:12,1271198892.0,schw,0.227,19.61,56.37958532695375,1210.650024,-3.3976170917966737,59.77720241875043,Up
7915,2009-10-19 09:59:07,1255926547.0,schw,0.227,18.21,45.21531100478471,1097.910034,-12.3935708911145,57.60888189589921,Up
7916,2007-02-22 21:08:29,1172158709.0,schw,0.233,19.74,57.41626794258373,1456.380005,16.21011532137141,41.20615262121232,Up
7917,2007-04-06 11:37:24,1175839644.0,schw,0.077,19.13,52.55183413078151,1437.77002,14.725153638600302,37.826680492181204,Up
7918,2008-12-05 18:47:32,1228483052.0,schw,0.217,17.06,36.04465709728867,876.070007,-30.095032756876755,66.13968985416543,Up
7919,2006-06-16 09:32:26,1150430546.0,schw,0.285,15.73,25.438596491228083,1251.540039,-0.13484683792834973,25.573443329156433,Up
7920,2012-03-06 19:19:08,1331041748.0,schw,25.94,13.59,8.373205741626801,1343.359985,7.191816860302048,1.1813888813247537,Up
7921,2007-01-26 11:26:44,1169791004.0,schw,0.233,18.35,46.33173843700162,1422.180054,13.481170790376387,32.85056764662523,Up
7922,2011-04-29 03:44:55,1304028895.0,schw,30.77,18.57,48.086124401913885,1363.609985,8.807641595040678,39.27848280687321,Up
7923,2012-03-03 23:00:08,1330795808.0,schw,25.94,13.82,10.207336523126006,1365.680054,8.972820295920455,1.2345162272055514,Up
7924,2010-01-23 00:17:38,1264186058.0,schw,25.94,18.82,50.07974481658694,1138.040039,-9.1914447338708,59.271189550457734,Up
7925,2008-04-25 10:05:55,1209098155.0,schw,0.241,21.84,74.16267942583733,1397.839966,11.538982334271953,62.623697091565376,Up
7926,2013-04-25 05:55:45,1366849545.0,schw,16.33,16.64,32.69537480063797,1585.160034,26.485965010189105,6.209409790448866,Up
7927,2012-04-12 02:20:18,1334177418.0,schw,25.94,13.88,10.685805422647542,1387.569946,10.719498267987493,-0.033692845339951205,Down
7928,2007-05-28 11:38:47,1180332527.0,schw,0.078,21.09,68.18181818181819,1515.72998,20.94587619105633,47.23594199076186,Up
7929,2009-01-06 22:43:45,1231262025.0,sd,0.829,8.44,0.0,934.7000119999999,0.0,0.0,Down
7930,2007-12-29 06:59:20,1198891760.0,sd,1.025,35.77,323.81516587677737,1497.660034,60.22895204584636,263.586213830931,Up
7931,2011-03-03 06:11:18,1299112878.0,sd,187.99,10.25,21.44549763033176,1330.969971,42.39541605997113,-20.94991842963937,Down
7932,2010-12-07 07:01:25,1291685485.0,sd,210.04,5.95,-29.502369668246438,1223.75,30.924359076610358,-60.426728744856796,Down
7933,2011-08-16 02:03:25,1313440405.0,sd,161.9,8.1,-4.028436018957344,1192.76001,27.608857888834613,-31.637293907791957,Down
7934,2013-05-13 09:21:54,1368417114.0,sd,97.53,5.09,-39.691943127962084,1633.77002,74.79084187708345,-114.48278500504554,Down
7935,2010-08-31 06:20:34,1283215834.0,sd,97.53,4.0,-52.60663507109005,1049.329956,12.263821817518084,-64.87045688860813,Down
7936,2012-06-26 07:07:17,1340674637.0,sd,118.09,5.91,-29.976303317535542,1319.98999,41.22070964518188,-71.19701296271742,Down
7937,2012-03-29 09:49:20,1332994760.0,sd,110.82,7.84,-7.109004739336489,1403.280029,50.13159419965859,-57.240598938995085,Down
7938,2012-04-09 19:53:33,1333981413.0,sd,110.82,7.44,-11.84834123222748,1382.199951,47.876316813399185,-59.72465804562667,Down
7939,2011-05-04 03:34:05,1304460245.0,sd,189.07,11.74,39.09952606635072,1347.319946,44.144637712917906,-5.045111646567186,Down
7940,2012-01-01 06:26:56,1325379416.0,sd,94.68,8.16,-3.317535545023689,1263.02002,35.125709188500586,-38.443244733524274,Down
7941,2011-10-16 05:17:07,1318722427.0,sd,161.9,6.78,-19.668246445497623,1203.660034,28.77501000823782,-48.443256453735444,Down
7942,2011-11-15 09:58:31,1321331311.0,sd,94.68,7.24,-14.218009478672977,1257.810059,34.56831527247269,-48.78632475114566,Down
7943,2010-03-29 07:17:36,1269827256.0,sd,94.68,7.45,-11.729857819905206,1173.219971,25.518343419043426,-37.24820123894863,Down
7944,2013-06-04 14:30:44,1370336444.0,se,143.53,30.83,0.0,1631.380005,0.0,0.0,Down
7945,2011-04-18 18:17:23,1303130843.0,se,129.67,26.94,-12.617580278949067,1305.140015,-19.997792605040544,7.380212326091478,Up
7946,2004-10-20 14:13:35,1098261815.0,se,3.657,20.93,-32.11157963023029,1103.660034,-32.348071533462246,0.23649190323195768,Up
7947,2012-10-14 21:43:01,1350231181.0,se,124.91,29.03,-5.838469023678226,1432.839966,-12.170066961192157,6.331597937513931,Up
